Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2016-05-17,2047.2099609375,0.2680000066757202,1.7589999437332153,15.569999694824219,2065.68994140625,0.27300000190734863,1.7740000486373901,16.1200008392334,2040.8199462890625,0.2630000114440918,1.7359999418258667,14.479999542236328,2065.0400390625,0.2680000066757202,1.7599999904632568,14.569999694824219,4108960000,0.0,0.0,0
2016-05-18,2047.6300048828125,0.27000001072883606,1.8799999952316284,15.949999809265137,2060.610107421875,0.27000001072883606,1.8819999694824219,16.469999313354492,2034.489990234375,0.24799999594688416,1.7790000438690186,14.859999656677246,2044.3800048828125,0.27000001072883606,1.781000018119812,15.720000267028809,4101320000,0.0,0.0,0
2016-05-19,2040.0400390625,0.28999999165534973,1.8450000286102295,16.329999923706055,2044.2099609375,0.2930000126361847,1.8799999952316284,17.649999618530273,2025.9100341796875,0.2849999964237213,1.8309999704360962,16.280000686645508,2044.2099609375,0.2849999964237213,1.8680000305175781,16.3700008392334,3846770000,0.0,0.0,0
2016-05-20,2052.320068359375,0.2980000078678131,1.8489999771118164,15.199999809265137,2058.35009765625,0.3050000071525574,1.8660000562667847,16.299999237060547,2041.8800048828125,0.2879999876022339,1.8370000123977661,15.109999656677246,2041.8800048828125,0.28999999165534973,1.8660000562667847,16.1299991607666,3507650000,0.0,0.0,0
2016-05-23,2048.0400390625,0.31299999356269836,1.8380000591278076,15.819999694824219,2055.580078125,0.3149999976158142,1.8559999465942383,16.469999313354492,2047.260009765625,0.3050000071525574,1.8259999752044678,15.399999618530273,2052.22998046875,0.30799999833106995,1.8329999446868896,16.329999923706055,3055480000,0.0,0.0,0
2016-05-24,2076.06005859375,0.34299999475479126,1.8589999675750732,14.420000076293945,2079.669921875,0.3479999899864197,1.8799999952316284,16.059999465942383,2052.64990234375,0.34299999475479126,1.8389999866485596,14.359999656677246,2052.64990234375,0.3449999988079071,1.8459999561309814,16.030000686645508,3627340000,0.0,0.0,0
2016-05-25,2090.5400390625,0.3149999976158142,1.8700000047683716,13.899999618530273,2094.72998046875,0.3449999988079071,1.875,14.329999923706055,2078.929931640625,0.3149999976158142,1.8489999771118164,13.640000343322754,2078.929931640625,0.3449999988079071,1.8730000257492065,14.1899995803833,3859160000,0.0,0.0,0
2016-05-26,2090.10009765625,0.2750000059604645,1.8229999542236328,13.430000305175781,2094.300048828125,0.2800000011920929,1.8650000095367432,14.109999656677246,2087.080078125,0.27300000190734863,1.8209999799728394,13.430000305175781,2091.43994140625,0.2750000059604645,1.8609999418258667,13.800000190734863,3230990000,0.0,0.0,0
2016-05-27,2099.06005859375,0.2980000078678131,1.8509999513626099,13.119999885559082,2099.06005859375,0.2980000078678131,1.8559999465942383,13.760000228881836,2090.06005859375,0.2800000011920929,1.8250000476837158,13.039999961853027,2090.06005859375,0.2849999964237213,1.8270000219345093,13.489999771118164,3079150000,0.0,0.0,0
2016-05-31,2096.949951171875,0.28299999237060547,1.8339999914169312,14.1899995803833,2103.47998046875,0.30300000309944153,1.8899999856948853,15.0,2088.659912109375,0.28299999237060547,1.8339999914169312,13.449999809265137,2100.1298828125,0.30300000309944153,1.8739999532699585,13.9399995803833,4514410000,0.0,0.0,0
2016-06-01,2099.330078125,0.29499998688697815,1.8459999561309814,14.199999809265137,2100.969970703125,0.3330000042915344,1.8489999771118164,15.25,2085.10009765625,0.29499998688697815,1.805999994277954,14.180000305175781,2093.93994140625,0.33000001311302185,1.8300000429153442,14.449999809265137,3525170000,0.0,0.0,0
2016-06-02,2105.260009765625,0.27000001072883606,1.8109999895095825,13.630000114440918,2105.260009765625,0.28299999237060547,1.840999960899353,14.920000076293945,2088.590087890625,0.26499998569488525,1.7970000505447388,13.619999885559082,2097.7099609375,0.2800000011920929,1.8389999866485596,14.420000076293945,3632720000,0.0,0.0,0
2016-06-03,2099.1298828125,0.27000001072883606,1.7039999961853027,13.470000267028809,2104.070068359375,0.27000001072883606,1.7970000505447388,14.65999984741211,2085.360107421875,0.2549999952316284,1.6990000009536743,12.899999618530273,2104.070068359375,0.2680000066757202,1.7940000295639038,13.779999732971191,3627780000,0.0,0.0,0
2016-06-06,2109.409912109375,0.25,1.7230000495910645,13.649999618530273,2113.360107421875,0.27000001072883606,1.7419999837875366,14.270000457763672,2100.830078125,0.25,1.7130000591278076,13.420000076293945,2100.830078125,0.27000001072883606,1.7209999561309814,13.84000015258789,3442020000,0.0,0.0,0
2016-06-07,2112.1298828125,0.26499998569488525,1.7130000591278076,14.050000190734863,2119.219970703125,0.27000001072883606,1.7259999513626099,14.050000190734863,2110.179931640625,0.25999999046325684,1.7039999961853027,12.720000267028809,2110.179931640625,0.2680000066757202,1.7259999513626099,12.770000457763672,3534730000,0.0,0.0,0
2016-06-08,2119.1201171875,0.23499999940395355,1.7059999704360962,14.079999923706055,2120.550048828125,0.27000001072883606,1.715999960899353,14.270000457763672,2112.7099609375,0.23000000417232513,1.6970000267028809,13.699999809265137,2112.7099609375,0.2680000066757202,1.715999960899353,13.84000015258789,3562060000,0.0,0.0,0
2016-06-09,2115.47998046875,0.23999999463558197,1.6799999475479126,14.640000343322754,2117.639892578125,0.23999999463558197,1.6829999685287476,14.850000381469727,2107.72998046875,0.2280000001192093,1.659000039100647,13.989999771118164,2115.64990234375,0.2280000001192093,1.6759999990463257,14.010000228881836,3290320000,0.0,0.0,0
2016-06-10,2096.070068359375,0.23999999463558197,1.6390000581741333,17.030000686645508,2109.570068359375,0.24500000476837158,1.6610000133514404,17.329999923706055,2089.9599609375,0.23999999463558197,1.6269999742507935,14.850000381469727,2109.570068359375,0.24500000476837158,1.6579999923706055,14.890000343322754,3515010000,0.0,0.0,0
2016-06-13,2079.06005859375,0.24500000476837158,1.6160000562667847,20.969999313354492,2098.1201171875,0.24500000476837158,1.6399999856948853,21.010000228881836,2078.4599609375,0.23499999940395355,1.6100000143051147,17.889999389648438,2091.75,0.23499999940395355,1.6390000581741333,18.239999771118164,3392030000,0.0,0.0,0
2016-06-14,2075.320068359375,0.2630000114440918,1.6109999418258667,20.5,2081.300048828125,0.2630000114440918,1.6160000562667847,22.15999984741211,2064.10009765625,0.25999999046325684,1.5740000009536743,20.270000457763672,2076.64990234375,0.25999999046325684,1.590999960899353,21.280000686645508,3759770000,0.0,0.0,0
2016-06-15,2071.5,0.2549999952316284,1.5959999561309814,20.139999389648438,2085.64990234375,0.2630000114440918,1.6299999952316284,20.450000762939453,2069.800048828125,0.2549999952316284,1.5770000219345093,18.6299991607666,2077.60009765625,0.2630000114440918,1.6299999952316284,20.25,3544720000,0.0,0.0,0
2016-06-16,2077.989990234375,0.24500000476837158,1.5640000104904175,19.3700008392334,2079.6201171875,0.24500000476837158,1.5809999704360962,22.889999389648438,2050.3701171875,0.2280000001192093,1.5180000066757202,19.239999771118164,2066.360107421875,0.24300000071525574,1.569000005722046,20.799999237060547,3628280000,0.0,0.0,0
2016-06-17,2071.219970703125,0.24799999594688416,1.6180000305175781,19.40999984741211,2078.199951171875,0.24799999594688416,1.621999979019165,20.030000686645508,2062.840087890625,0.24500000476837158,1.5820000171661377,18.709999084472656,2078.199951171875,0.24500000476837158,1.5980000495910645,19.420000076293945,4952630000,0.0,0.0,0
2016-06-20,2083.25,0.24799999594688416,1.6699999570846558,18.3700008392334,2100.659912109375,0.2529999911785126,1.6820000410079956,18.549999237060547,2075.580078125,0.24799999594688416,1.656000018119812,16.59000015258789,2075.580078125,0.2529999911785126,1.6729999780654907,17.420000076293945,3467440000,0.0,0.0,0
2016-06-21,2088.89990234375,0.26499998569488525,1.6970000267028809,18.479999542236328,2093.659912109375,0.27300000190734863,1.7059999704360962,18.959999084472656,2083.02001953125,0.26499998569488525,1.6610000133514404,16.90999984741211,2085.18994140625,0.26499998569488525,1.6799999475479126,17.670000076293945,3232880000,0.0,0.0,0
2016-06-22,2085.449951171875,0.2680000066757202,1.684999942779541,21.170000076293945,2099.7099609375,0.2680000066757202,1.7109999656677246,21.219999313354492,2084.360107421875,0.26499998569488525,1.6799999475479126,17.829999923706055,2089.75,0.2680000066757202,1.7029999494552612,18.260000228881836,3168160000,0.0,0.0,0
2016-06-23,2113.320068359375,0.2750000059604645,1.7389999628067017,17.25,2113.320068359375,0.2750000059604645,1.7480000257492065,19.790000915527344,2092.800048828125,0.2630000114440918,1.7079999446868896,17.25,2092.800048828125,0.2630000114440918,1.7389999628067017,19.540000915527344,3297940000,0.0,0.0,0
2016-06-24,2037.4100341796875,0.23800000548362732,1.5789999961853027,25.760000228881836,2103.81005859375,0.2529999911785126,1.5870000123977661,26.239999771118164,2032.5699462890625,0.2280000001192093,1.5260000228881836,19.479999542236328,2103.81005859375,0.2280000001192093,1.5260000228881836,26.059999465942383,7597450000,0.0,0.0,0
2016-06-27,2000.5400390625,0.23499999940395355,1.4600000381469727,23.850000381469727,2031.449951171875,0.23499999940395355,1.4900000095367432,26.719999313354492,1991.6800537109375,0.22499999403953552,1.4500000476837158,22.93000030517578,2031.449951171875,0.2280000001192093,1.4700000286102295,24.3799991607666,5431220000,0.0,0.0,0
2016-06-28,2036.0899658203125,0.25999999046325684,1.4609999656677246,18.75,2036.0899658203125,0.25999999046325684,1.4830000400543213,22.06999969482422,2006.6700439453125,0.2549999952316284,1.4500000476837158,18.75,2006.6700439453125,0.257999986410141,1.4780000448226929,21.760000228881836,4385810000,0.0,0.0,0
2016-06-29,2070.77001953125,0.2549999952316284,1.4769999980926514,16.639999389648438,2073.1298828125,0.257999986410141,1.4800000190734863,18.270000457763672,2042.68994140625,0.24799999594688416,1.4559999704360962,16.479999542236328,2042.68994140625,0.2529999911785126,1.465000033378601,18.1200008392334,4241740000,0.0,0.0,0
2016-06-30,2098.860107421875,0.24799999594688416,1.4880000352859497,15.630000114440918,2098.93994140625,0.24799999594688416,1.5119999647140503,16.989999771118164,2070.0,0.23800000548362732,1.4550000429153442,15.289999961853027,2073.169921875,0.24500000476837158,1.503999948501587,16.90999984741211,4622820000,0.0,0.0,0
2016-07-01,2102.949951171875,0.24300000071525574,1.4559999704360962,14.770000457763672,2108.7099609375,0.24500000476837158,1.4730000495910645,15.859999656677246,2097.89990234375,0.24300000071525574,1.4140000343322754,14.609999656677246,2099.340087890625,0.24300000071525574,1.4290000200271606,15.59000015258789,3458890000,0.0,0.0,0
2016-07-05,2088.550048828125,0.23800000548362732,1.3669999837875366,15.579999923706055,2095.050048828125,0.23999999463558197,1.4049999713897705,16.6200008392334,2080.860107421875,0.23800000548362732,1.3569999933242798,15.489999771118164,2095.050048828125,0.23999999463558197,1.4019999504089355,16.049999237060547,3658380000,0.0,0.0,0
2016-07-06,2099.72998046875,0.2630000114440918,1.3849999904632568,14.960000038146973,2100.719970703125,0.2630000114440918,1.3949999809265137,17.040000915527344,2074.02001953125,0.25999999046325684,1.3359999656677246,14.960000038146973,2084.429931640625,0.25999999046325684,1.3359999656677246,15.869999885559082,3909380000,0.0,0.0,0
2016-07-07,2097.89990234375,0.27000001072883606,1.3869999647140503,14.760000228881836,2109.080078125,0.27300000190734863,1.4220000505447388,15.979999542236328,2089.389892578125,0.25999999046325684,1.3700000047683716,14.329999923706055,2100.419921875,0.2630000114440918,1.3930000066757202,14.800000190734863,3604550000,0.0,0.0,0
2016-07-08,2129.89990234375,0.27300000190734863,1.3660000562667847,13.199999809265137,2131.7099609375,0.27300000190734863,1.440999984741211,14.75,2106.969970703125,0.26499998569488525,1.3650000095367432,13.1899995803833,2106.969970703125,0.27300000190734863,1.3899999856948853,14.640000343322754,3607500000,0.0,0.0,0
2016-07-11,2137.159912109375,0.2750000059604645,1.434000015258789,13.539999961853027,2143.159912109375,0.28299999237060547,1.434000015258789,13.670000076293945,2131.719970703125,0.27000001072883606,1.3899999856948853,13.0,2131.719970703125,0.27300000190734863,1.406999945640564,13.25,3253340000,0.0,0.0,0
2016-07-12,2152.139892578125,0.29499998688697815,1.5130000114440918,13.550000190734863,2155.39990234375,0.2980000078678131,1.531000018119812,13.930000305175781,2139.5,0.29499998688697815,1.4709999561309814,12.75,2139.5,0.29499998688697815,1.4739999771118164,12.930000305175781,4097820000,0.0,0.0,0
2016-07-13,2152.429931640625,0.2980000078678131,1.468000054359436,13.039999961853027,2156.449951171875,0.2980000078678131,1.4809999465942383,13.789999961853027,2146.2099609375,0.28999999165534973,1.4589999914169312,12.920000076293945,2153.81005859375,0.2930000126361847,1.4759999513626099,13.319999694824219,3502320000,0.0,0.0,0
2016-07-14,2163.75,0.30300000309944153,1.531000018119812,12.819999694824219,2168.989990234375,0.30799999833106995,1.5509999990463257,13.369999885559082,2157.8798828125,0.29499998688697815,1.5199999809265137,12.140000343322754,2157.8798828125,0.2980000078678131,1.5199999809265137,12.5,3465610000,0.0,0.0,0
2016-07-15,2161.739990234375,0.2980000078678131,1.593999981880188,12.670000076293945,2169.050048828125,0.2980000078678131,1.6009999513626099,13.220000267028809,2155.7900390625,0.2930000126361847,1.5360000133514404,12.270000457763672,2165.1298828125,0.29499998688697815,1.5390000343322754,13.119999885559082,3122600000,0.0,0.0,0
2016-07-18,2166.889892578125,0.2879999876022339,1.5870000123977661,12.4399995803833,2168.35009765625,0.2980000078678131,1.6039999723434448,13.119999885559082,2159.6298828125,0.2879999876022339,1.555999994277954,12.329999923706055,2162.0400390625,0.2980000078678131,1.5770000219345093,12.75,3009310000,0.0,0.0,0
2016-07-19,2163.780029296875,0.3100000023841858,1.5579999685287476,11.970000267028809,2164.6298828125,0.3149999976158142,1.5750000476837158,12.829999923706055,2159.010009765625,0.3100000023841858,1.5460000038146973,11.9399995803833,2163.7900390625,0.31299999356269836,1.5529999732971191,12.529999732971191,2968340000,0.0,0.0,0
2016-07-20,2173.02001953125,0.3149999976158142,1.5800000429153442,11.770000457763672,2175.6298828125,0.3149999976158142,1.5959999561309814,11.970000267028809,2164.889892578125,0.3100000023841858,1.565999984741211,11.399999618530273,2166.10009765625,0.3100000023841858,1.5679999589920044,11.9399995803833,3211860000,0.0,0.0,0
2016-07-21,2165.169921875,0.30300000309944153,1.565000057220459,12.739999771118164,2174.56005859375,0.30799999833106995,1.628000020980835,13.0600004196167,2159.75,0.30300000309944153,1.562999963760376,11.6899995803833,2172.909912109375,0.30799999833106995,1.6009999513626099,11.800000190734863,3438900000,0.0,0.0,0
2016-07-22,2175.030029296875,0.30300000309944153,1.5700000524520874,12.020000457763672,2175.110107421875,0.3050000071525574,1.5989999771118164,12.880000114440918,2163.239990234375,0.30300000309944153,1.5440000295639038,11.970000267028809,2166.469970703125,0.30300000309944153,1.5850000381469727,12.800000190734863,3023280000,0.0,0.0,0
2016-07-25,2168.47998046875,0.2980000078678131,1.5709999799728394,12.869999885559082,2173.7099609375,0.30300000309944153,1.5839999914169312,13.720000267028809,2161.949951171875,0.2980000078678131,1.5540000200271606,12.390000343322754,2173.7099609375,0.30300000309944153,1.5839999914169312,12.640000343322754,3057240000,0.0,0.0,0
2016-07-26,2169.179931640625,0.30799999833106995,1.562999963760376,13.050000190734863,2173.5400390625,0.3149999976158142,1.5870000123977661,13.5,2160.179931640625,0.30799999833106995,1.5490000247955322,12.800000190734863,2168.969970703125,0.31299999356269836,1.559000015258789,12.880000114440918,3442350000,0.0,0.0,0
2016-07-27,2166.580078125,0.28299999237060547,1.5149999856948853,12.829999923706055,2174.97998046875,0.30799999833106995,1.5700000524520874,13.739999771118164,2159.070068359375,0.2750000059604645,1.5110000371932983,12.5,2169.81005859375,0.3050000071525574,1.5700000524520874,12.609999656677246,3995500000,0.0,0.0,0
2016-07-28,2170.06005859375,0.2199999988079071,1.5110000371932983,12.720000267028809,2172.85009765625,0.27000001072883606,1.534999966621399,13.520000457763672,2159.739990234375,0.2199999988079071,1.4930000305175781,12.359999656677246,2166.050048828125,0.27000001072883606,1.524999976158142,12.510000228881836,3664240000,0.0,0.0,0
2016-07-29,2173.60009765625,0.23999999463558197,1.4579999446868896,11.869999885559082,2177.090087890625,0.23999999463558197,1.5299999713897705,12.899999618530273,2163.489990234375,0.2150000035762787,1.4579999446868896,11.770000457763672,2168.830078125,0.2199999988079071,1.524999976158142,12.850000381469727,4038840000,0.0,0.0,0
2016-08-01,2170.840087890625,0.23800000548362732,1.496000051498413,12.4399995803833,2178.2900390625,0.257999986410141,1.5080000162124634,12.979999542236328,2166.2099609375,0.23499999940395355,1.475000023841858,11.859999656677246,2173.14990234375,0.257999986410141,1.49399995803833,11.890000343322754,3505990000,0.0,0.0,0
2016-08-02,2157.030029296875,0.2800000011920929,1.5369999408721924,13.369999885559082,2170.199951171875,0.2800000011920929,1.5709999799728394,14.239999771118164,2147.580078125,0.27300000190734863,1.5160000324249268,12.350000381469727,2169.93994140625,0.2750000059604645,1.5520000457763672,12.390000343322754,3848750000,0.0,0.0,0
2016-08-03,2163.7900390625,0.2680000066757202,1.5420000553131104,12.859999656677246,2163.7900390625,0.2750000059604645,1.5709999799728394,13.90999984741211,2152.56005859375,0.2680000066757202,1.5299999713897705,12.729999542236328,2156.81005859375,0.2750000059604645,1.5470000505447388,13.529999732971191,3786530000,0.0,0.0,0
2016-08-04,2164.25,0.24799999594688416,1.503000020980835,12.420000076293945,2168.18994140625,0.2630000114440918,1.5269999504089355,12.979999542236328,2159.070068359375,0.24500000476837158,1.4839999675750732,11.789999961853027,2163.510009765625,0.2630000114440918,1.5210000276565552,12.729999542236328,3709200000,0.0,0.0,0
2016-08-05,2182.8701171875,0.25,1.5820000171661377,11.390000343322754,2182.8701171875,0.2529999911785126,1.5870000123977661,12.260000228881836,2168.7900390625,0.24300000071525574,1.4989999532699585,11.180000305175781,2168.7900390625,0.24500000476837158,1.4989999532699585,12.079999923706055,3663070000,0.0,0.0,0
2016-08-08,2180.889892578125,0.25,1.5829999446868896,11.5,2185.43994140625,0.25999999046325684,1.6160000562667847,11.779999732971191,2177.85009765625,0.24300000071525574,1.5750000476837158,11.40999984741211,2183.760009765625,0.2529999911785126,1.5989999771118164,11.65999984741211,3327550000,0.0,0.0,0
2016-08-09,2181.739990234375,0.2930000126361847,1.5449999570846558,11.65999984741211,2187.659912109375,0.29499998688697815,1.593999981880188,11.920000076293945,2178.610107421875,0.28999999165534973,1.5369999408721924,11.020000457763672,2182.239990234375,0.2930000126361847,1.593999981880188,11.399999618530273,3334300000,0.0,0.0,0
2016-08-10,2175.489990234375,0.27300000190734863,1.5089999437332153,12.050000190734863,2183.409912109375,0.29499998688697815,1.5399999618530273,12.5,2172.0,0.27000001072883606,1.5010000467300415,11.369999885559082,2182.81005859375,0.29499998688697815,1.531999945640564,11.550000190734863,3254950000,0.0,0.0,0
2016-08-11,2185.7900390625,0.2750000059604645,1.5729999542236328,11.680000305175781,2188.449951171875,0.2750000059604645,1.5759999752044678,12.109999656677246,2177.969970703125,0.2549999952316284,1.503000020980835,11.380000114440918,2177.969970703125,0.2680000066757202,1.5149999856948853,11.930000305175781,3423160000,0.0,0.0,0
2016-08-12,2184.050048828125,0.2630000114440918,1.5149999856948853,11.550000190734863,2186.280029296875,0.27000001072883606,1.5369999408721924,12.0,2179.419921875,0.2630000114440918,1.4800000190734863,11.279999732971191,2183.739990234375,0.27000001072883606,1.5369999408721924,11.609999656677246,3000660000,0.0,0.0,0
2016-08-15,2190.14990234375,0.2750000059604645,1.5529999732971191,11.8100004196167,2193.81005859375,0.2750000059604645,1.555999994277954,12.170000076293945,2186.080078125,0.2630000114440918,1.5190000534057617,11.579999923706055,2186.080078125,0.26499998569488525,1.5199999809265137,11.8100004196167,3078530000,0.0,0.0,0
2016-08-16,2178.14990234375,0.2879999876022339,1.5759999752044678,12.640000343322754,2186.239990234375,0.28999999165534973,1.5870000123977661,12.779999732971191,2178.139892578125,0.2849999964237213,1.5149999856948853,11.869999885559082,2186.239990234375,0.2849999964237213,1.5290000438690186,12.039999961853027,3196400000,0.0,0.0,0
2016-08-17,2182.219970703125,0.2879999876022339,1.5609999895095825,12.1899995803833,2183.080078125,0.28999999165534973,1.5870000123977661,13.710000038146973,2168.5,0.2879999876022339,1.5369999408721924,12.140000343322754,2177.840087890625,0.2879999876022339,1.5809999704360962,12.569999694824219,3388910000,0.0,0.0,0
2016-08-18,2187.02001953125,0.2849999964237213,1.5360000133514404,11.430000305175781,2187.030029296875,0.2849999964237213,1.565999984741211,12.529999732971191,2180.4599609375,0.28299999237060547,1.524999976158142,11.420000076293945,2181.89990234375,0.28299999237060547,1.5490000247955322,12.199999809265137,3300570000,0.0,0.0,0
2016-08-19,2183.8701171875,0.2930000126361847,1.5779999494552612,11.34000015258789,2185.0,0.2930000126361847,1.5920000076293945,12.279999732971191,2175.1298828125,0.28299999237060547,1.555999994277954,11.329999923706055,2184.239990234375,0.28299999237060547,1.555999994277954,11.670000076293945,3084800000,0.0,0.0,0
2016-08-22,2182.639892578125,0.2800000011920929,1.5390000343322754,12.270000457763672,2185.14990234375,0.29499998688697815,1.5700000524520874,13.020000457763672,2175.9599609375,0.27799999713897705,1.5360000133514404,11.9399995803833,2181.580078125,0.29499998688697815,1.5679999589920044,12.529999732971191,2777550000,0.0,0.0,0
2016-08-23,2186.89990234375,0.3050000071525574,1.5529999732971191,12.380000114440918,2193.419921875,0.30799999833106995,1.562999963760376,12.4399995803833,2186.800048828125,0.30300000309944153,1.5269999504089355,11.720000267028809,2187.81005859375,0.3050000071525574,1.555999994277954,12.149999618530273,3041490000,0.0,0.0,0
2016-08-24,2175.43994140625,0.3050000071525574,1.559000015258789,13.449999809265137,2186.659912109375,0.30799999833106995,1.5700000524520874,14.010000228881836,2171.25,0.3050000071525574,1.5440000295639038,12.300000190734863,2185.090087890625,0.3050000071525574,1.5490000247955322,12.699999809265137,3148280000,0.0,0.0,0
2016-08-25,2172.469970703125,0.3050000071525574,1.5770000219345093,13.630000114440918,2179.0,0.3100000023841858,1.5829999446868896,14.09000015258789,2169.739990234375,0.30000001192092896,1.5540000200271606,13.289999961853027,2173.2900390625,0.30000001192092896,1.559000015258789,13.619999885559082,2969310000,0.0,0.0,0
2016-08-26,2169.0400390625,0.3050000071525574,1.6349999904632568,13.649999618530273,2187.93994140625,0.3100000023841858,1.6349999904632568,14.930000305175781,2160.389892578125,0.30000001192092896,1.531000018119812,12.130000114440918,2175.10009765625,0.30000001192092896,1.565999984741211,13.539999961853027,3342340000,0.0,0.0,0
2016-08-29,2180.3798828125,0.3050000071525574,1.565999984741211,12.9399995803833,2183.47998046875,0.31299999356269836,1.6180000305175781,14.430000305175781,2170.18994140625,0.30300000309944153,1.562999963760376,12.899999618530273,2170.18994140625,0.3100000023841858,1.6180000305175781,14.09000015258789,2654780000,0.0,0.0,0
2016-08-30,2176.1201171875,0.32499998807907104,1.5700000524520874,13.119999885559082,2182.27001953125,0.328000009059906,1.5820000171661377,13.600000381469727,2170.409912109375,0.3230000138282776,1.5609999895095825,12.699999809265137,2179.449951171875,0.32499998807907104,1.5700000524520874,12.9399995803833,3006800000,0.0,0.0,0
2016-08-31,2170.949951171875,0.3199999928474426,1.5679999589920044,13.420000076293945,2173.7900390625,0.328000009059906,1.5829999446868896,14.34000015258789,2161.35009765625,0.3199999928474426,1.5540000200271606,12.970000267028809,2173.56005859375,0.32499998807907104,1.5750000476837158,13.140000343322754,3766390000,0.0,0.0,0
2016-09-01,2170.860107421875,0.3149999976158142,1.5700000524520874,13.479999542236328,2173.56005859375,0.3199999928474426,1.61899995803833,14.609999656677246,2157.090087890625,0.3149999976158142,1.555999994277954,12.989999771118164,2171.330078125,0.3199999928474426,1.593999981880188,13.069999694824219,3392120000,0.0,0.0,0
2016-09-02,2179.97998046875,0.30300000309944153,1.5959999561309814,11.979999542236328,2184.8701171875,0.3149999976158142,1.621000051498413,13.899999618530273,2173.590087890625,0.28999999165534973,1.5440000295639038,11.899999618530273,2177.489990234375,0.30799999833106995,1.5820000171661377,13.470000267028809,3091120000,0.0,0.0,0
2016-09-06,2186.47998046875,0.30300000309944153,1.5429999828338623,12.020000457763672,2186.570068359375,0.3100000023841858,1.6080000400543213,12.930000305175781,2175.10009765625,0.30300000309944153,1.534000039100647,11.850000381469727,2181.610107421875,0.3100000023841858,1.6039999723434448,12.420000076293945,3447650000,0.0,0.0,0
2016-09-07,2186.159912109375,0.33000001311302185,1.5410000085830688,11.9399995803833,2187.8701171875,0.33000001311302185,1.5440000295639038,12.449999809265137,2179.070068359375,0.328000009059906,1.5190000534057617,11.770000457763672,2185.169921875,0.328000009059906,1.534000039100647,11.890000343322754,3319420000,0.0,0.0,0
2016-09-08,2181.300048828125,0.3330000042915344,1.6160000562667847,12.510000228881836,2184.93994140625,0.33500000834465027,1.6200000047683716,12.600000381469727,2177.489990234375,0.32499998807907104,1.5509999990463257,11.649999618530273,2182.760009765625,0.328000009059906,1.5509999990463257,11.739999771118164,3727840000,0.0,0.0,0
2016-09-09,2127.81005859375,0.3330000042915344,1.6720000505447388,17.5,2169.080078125,0.33500000834465027,1.6779999732971191,17.540000915527344,2127.81005859375,0.33000001311302185,1.6469999551773071,12.520000457763672,2169.080078125,0.33000001311302185,1.656000018119812,12.520000457763672,4233960000,0.0,0.0,0
2016-09-12,2159.0400390625,0.3499999940395355,1.6720000505447388,15.15999984741211,2163.300048828125,0.3580000102519989,1.6959999799728394,20.510000228881836,2119.1201171875,0.33000001311302185,1.6610000133514404,14.760000228881836,2120.860107421875,0.3330000042915344,1.687000036239624,20.1299991607666,4010480000,0.0,0.0,0
2016-09-13,2127.02001953125,0.3449999988079071,1.7339999675750732,17.850000381469727,2150.469970703125,0.36000001430511475,1.7519999742507935,18.969999313354492,2120.27001953125,0.3449999988079071,1.6610000133514404,15.829999923706055,2150.469970703125,0.36000001430511475,1.6629999876022339,15.979999542236328,4141670000,0.0,0.0,0
2016-09-14,2125.77001953125,0.3149999976158142,1.6890000104904175,18.139999389648438,2141.330078125,0.34299999475479126,1.722000002861023,18.139999389648438,2119.89990234375,0.3149999976158142,1.6820000410079956,16.34000015258789,2127.860107421875,0.3400000035762787,1.7120000123977661,17.6299991607666,3664100000,0.0,0.0,0
2016-09-15,2147.260009765625,0.27799999713897705,1.7029999494552612,16.299999237060547,2151.31005859375,0.29499998688697815,1.7339999675750732,18.06999969482422,2122.360107421875,0.27799999713897705,1.6649999618530273,15.739999771118164,2125.360107421875,0.29499998688697815,1.6820000410079956,17.969999313354492,3373720000,0.0,0.0,0
2016-09-16,2139.159912109375,0.27300000190734863,1.7009999752044678,15.369999885559082,2146.47998046875,0.27799999713897705,1.7029999494552612,17.100000381469727,2131.199951171875,0.27000001072883606,1.6649999618530273,15.279999732971191,2146.47998046875,0.27000001072883606,1.6699999570846558,16.40999984741211,5014360000,0.0,0.0,0
2016-09-19,2139.1201171875,0.23800000548362732,1.6959999799728394,15.529999732971191,2153.610107421875,0.2680000066757202,1.7050000429153442,15.960000038146973,2135.909912109375,0.23800000548362732,1.6859999895095825,14.600000381469727,2143.989990234375,0.2680000066757202,1.6929999589920044,15.140000343322754,3141820000,0.0,0.0,0
2016-09-20,2139.760009765625,0.2879999876022339,1.687999963760376,15.920000076293945,2150.800048828125,0.2930000126361847,1.6929999589920044,16.09000015258789,2139.169921875,0.2849999964237213,1.6679999828338623,14.6899995803833,2145.93994140625,0.2849999964237213,1.6859999895095825,14.979999542236328,3117380000,0.0,0.0,0
2016-09-21,2163.1201171875,0.22300000488758087,1.6679999828338623,13.300000190734863,2165.110107421875,0.28999999165534973,1.7239999771118164,15.649999618530273,2139.570068359375,0.2150000035762787,1.6619999408721924,12.979999542236328,2144.580078125,0.28999999165534973,1.684000015258789,15.069999694824219,3685450000,0.0,0.0,0
